race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
2,0,700,2,1,48000.0,8,0,2,118,1,0,4.5,42.0,52,42.0,0,600.0,2.0,28000.0,0.25,91.0,790.0,740.0,True,60,71.0,0,650.0,2.0,31000.0,0.5555555555555556,93.0,760.0,800.0,True,62,92.0,0,650.0,2.0,34000.0,0.75,97.0,790.0,870.0,False,65,112.0,0,650.0,2.0,28000.0,0.1,90.0,910.0,610.0,False,True,400.0,0,4860.0,0.18181818181818182,True,400.0,0,4840.0,0.08823529411764706,True,400.0,0,4820.0,0.23333333333333334,True,400.0,0,4940.0,0.78,70,121.0,0,600.0,2.0,22000.0,0.125,83.0,870.0,920.0,False,9,169.0,0,600.0,2.0,31000.0,1.0,88.0,450.0,550.0,False,5,62.5,False,False,False,0.09322033898305085,0.18181818181818182,0.0
2,0,700,2,1,48000.0,8,2,3,118,1,0,20.0,8.0,28,8.0,0,650.0,2.75,57000.0,0.8571428571428571,95.0,690.0,320.0,False,60,56.0,0,800.0,3.25,74000.0,1.0,94.0,760.0,770.0,False,62,71.0,0,650.0,2.0,31000.0,0.4444444444444444,93.0,760.0,0.0,True,65,85.0,0,600.0,2.75,23000.0,0.6363636363636364,90.0,660.0,270.0,False,True,400.0,0,5100.0,0.84,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,107.0,0,550.0,2.0,22000.0,0.1,78.0,780.0,540.0,False,72,136.0,0,600.0,2.0,28000.0,0.45454545454545453,87.0,780.0,680.0,False,7,87.5,False,True,False,0.08695652173913043,0.0,0.0
2,0,700,2,1,48000.0,8,2,4,118,1,0,3.0,36.0,52,36.0,0,800.0,2.0,25000.0,0.125,92.0,930.0,440.0,False,60,49.0,0,800.0,2.0,31000.0,0.18181818181818182,99.0,880.0,390.0,False,62,79.0,0,800.0,2.0,28000.0,0.8181818181818182,93.0,710.0,810.0,False,65,118.0,0,800.0,2.0,31000.0,0.4444444444444444,99.0,830.0,690.0,True,True,400.0,0,4980.0,0.5555555555555556,False,400.0,0,4940.0,0.55,False,500.0,0,10380.0,0.875,False,400.0,0,4900.0,1.0,70,128.0,0,800.0,2.0,28000.0,0.1,92.0,980.0,830.0,False,9,162.0,0,850.0,2.0,52000.0,0.875,97.0,730.0,770.0,False,1,12.5,False,False,False,0.13043478260869565,0.18181818181818182,0.2
2,0,700,2,1,48000.0,8,2,5,118,1,0,12.0,9.0,28,9.0,0,650.0,2.75,61000.0,1.0,103.0,440.0,990.0,True,60,50.0,0,650.0,3.25,74000.0,0.4166666666666667,96.0,940.0,940.0,False,62,77.0,0,600.0,2.0,32000.0,0.14285714285714285,90.0,940.0,760.0,False,65,91.0,0,650.0,2.0,28000.0,0.08333333333333333,84.0,860.0,880.0,False,True,400.0,0,5200.0,0.9666666666666667,False,300.0,0,3740.0,0.2222222222222222,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,112.0,0,650.0,2.0,28000.0,0.25,83.0,770.0,920.0,False,72,133.0,0,650.0,2.0,28000.0,0.16666666666666666,80.0,680.0,830.0,False,2,25.0,False,False,False,0.1111111111111111,0.1935483870967742,0.0
2,0,700,2,1,48000.0,8,2,6,118,1,0,10.0,67.0,18,67.0,0,550.0,2.0,20000.0,0.6666666666666666,91.0,780.0,790.0,True,22,93.0,0,600.0,2.0,26000.0,0.5,94.0,890.0,750.0,True,21,107.0,0,600.0,2.75,35000.0,1.0,98.0,810.0,660.0,True,23,132.0,0,600.0,2.75,35000.0,1.0,101.0,940.0,690.0,True,True,400.0,0,4720.0,0.045454545454545456,False,400.0,0,5000.0,0.36363636363636365,False,400.0,0,5260.0,0.9873417721518988,False,400.0,0,5080.0,0.7894736842105263,8,163.0,0,700.0,2.0,56000.0,0.5,93.0,790.0,870.0,False,40,185.0,0,650.0,2.0,64000.0,0.625,95.0,680.0,580.0,True,8,100.0,True,False,False,0.08333333333333333,0.0,0.0
2,0,700,2,1,48000.0,8,3,7,113,1,0,3.5,13.0,28,13.0,0,700.0,2.0,56000.0,0.75,97.0,610.0,690.0,True,38,97.0,0,600.0,4.0,54300.0,1.0,89.0,680.0,620.0,False,62,121.0,0,800.0,4.0,72000.0,0.75,103.0,830.0,830.0,False,8,309.0,0,700.0,2.75,54000.0,0.14285714285714285,93.0,1000.0,750.0,False,True,400.0,0,4960.0,0.4420289855072464,True,400.0,0,4940.0,0.6444444444444445,False,400.0,0,4820.0,0.1038961038961039,False,400.0,0,4900.0,0.35294117647058826,8,344.0,0,600.0,2.0,68000.0,0.42857142857142855,96.0,870.0,710.0,True,40,374.0,0,850.0,2.0,38000.0,0.14285714285714285,87.0,930.0,720.0,True,3,37.5,False,True,False,0.06779661016949153,0.26666666666666666,0.0
2,0,700,2,1,48000.0,8,3,8,118,1,0,2.0,35.0,52,35.0,0,800.0,3.25,74000.0,0.5454545454545454,100.0,760.0,880.0,False,6,359.0,0,700.0,2.0,48000.0,0.14285714285714285,93.0,920.0,900.0,False,21,429.0,2,800.0,2.0,24000.0,0.09090909090909091,99.0,1050.0,1100.0,True,23,457.0,0,550.0,2.0,27000.0,0.42857142857142855,95.0,840.0,880.0,True,True,400.0,0,4860.0,0.2753623188405797,False,500.0,0,10280.0,0.6,False,400.0,0,4760.0,0.0273972602739726,False,400.0,0,4880.0,0.2413793103448276,25,477.0,0,600.0,2.0,28000.0,1.0,98.0,730.0,690.0,True,26,497.0,2,850.0,3.25,42000.0,0.7142857142857143,102.0,860.0,1080.0,False,6,75.0,False,True,False,0.0970873786407767,0.14285714285714285,0.16666666666666666
3,0,700,3,1,30000.0,10,2,2,125,1,0,20.0,245.0,14,245.0,0,700.0,1.0,19000.0,1.0,85.0,560.0,0.0,True,17,260.0,0,600.0,1.0,19000.0,0.8333333333333334,76.0,460.0,630.0,False,16,603.0,0,600.0,1.0,15500.0,0.8571428571428571,74.0,90.0,130.0,False,20,617.0,0,800.0,2.5,51000.0,0.8333333333333334,75.0,0.0,410.0,False,True,400.0,0,4860.0,0.23684210526315788,True,500.0,0,10300.0,0.3333333333333333,True,500.0,0,10340.0,0.75,False,400.0,0,5200.0,0.5,20,643.0,0,500.0,2.5,51000.0,0.8333333333333334,76.0,240.0,630.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,5,50.0,True,False,False,0.0,0.0,0.0
3,0,700,3,1,30000.0,10,2,3,118,1,0,12.0,13.0,28,13.0,0,600.0,1.0,43000.0,0.3,76.0,670.0,530.0,True,60,45.0,0,600.0,1.0,19000.0,0.45454545454545453,67.0,630.0,590.0,False,62,66.0,0,550.0,1.0,19000.0,0.3,66.0,540.0,560.0,True,52,85.0,0,600.0,1.0,28000.0,1.0,82.0,250.0,600.0,False,True,400.0,0,4880.0,0.26666666666666666,False,400.0,0,4780.0,0.2,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,55,99.0,0,600.0,1.0,28000.0,0.9,73.0,320.0,540.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,3,30.0,False,False,False,0.1497005988023952,0.1,0.0
3,0,700,3,1,30000.0,10,2,5,125,1,0,3.5,10.0,26,10.0,0,550.0,1.0,17000.0,0.5,67.0,530.0,420.0,False,60,29.0,0,650.0,1.0,19000.0,0.2857142857142857,62.0,670.0,610.0,False,62,45.0,0,600.0,1.0,19000.0,0.18181818181818182,67.0,670.0,660.0,False,52,62.0,0,600.0,1.0,26000.0,0.7777777777777778,70.0,280.0,830.0,False,False,400.0,0,5000.0,0.5714285714285714,False,400.0,0,4960.0,0.425,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,55,399.0,0,600.0,1.0,50000.0,0.875,84.0,550.0,840.0,False,56,420.0,0,600.0,1.0,42000.0,0.3333333333333333,81.0,680.0,860.0,False,7,70.0,False,False,False,0.13043478260869565,0.18181818181818182,0.2
3,0,700,3,1,30000.0,10,2,6,125,1,0,10.0,71.0,52,71.0,0,650.0,1.0,19000.0,0.5555555555555556,69.0,580.0,510.0,False,60,84.0,0,600.0,1.0,19000.0,0.5,68.0,680.0,760.0,False,62,120.0,0,600.0,1.0,25000.0,0.5,76.0,620.0,720.0,True,65,142.0,0,650.0,1.0,25000.0,0.5,74.0,670.0,610.0,False,True,400.0,0,5020.0,0.8181818181818182,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,8,161.0,0,650.0,1.0,37000.0,0.16666666666666666,76.0,670.0,470.0,False,9,171.0,0,700.0,1.0,37000.0,0.375,76.0,620.0,600.0,False,6,60.0,True,False,False,0.06666666666666667,0.0,0.0
3,0,700,3,1,30000.0,10,2,7,118,1,0,4.5,36.0,18,36.0,0,600.0,2.5,35000.0,1.0,81.0,370.0,420.0,True,17,49.0,0,600.0,2.5,70000.0,1.0,85.0,800.0,730.0,False,16,111.0,0,800.0,2.5,70000.0,1.0,85.0,820.0,770.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4820.0,0.18181818181818182,True,400.0,0,4900.0,0.6578947368421053,False,400.0,0,4980.0,0.41304347826086957,False,400.0,0,4960.0,0.6857142857142857,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,2,20.0,False,False,False,0.2037735849056604,0.12121212121212122,0.0
3,0,700,3,1,30000.0,10,0,8,118,1,0,4.0,36.0,21,36.0,2,850.0,1.0,32000.0,0.5555555555555556,75.0,680.0,890.0,True,25,87.0,0,850.0,2.5,84000.0,0.8571428571428571,84.0,280.0,890.0,True,6,161.0,0,650.0,2.5,120000.0,0.9,84.0,510.0,300.0,False,8,154.0,0,600.0,2.5,120000.0,1.0,85.0,840.0,760.0,False,True,400.0,0,4900.0,0.20987654320987653,True,400.0,0,5020.0,0.7058823529411765,False,400.0,0,4831.0,0.04878048780487805,False,400.0,0,4971.0,0.4675324675324675,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,1,10.0,False,True,False,0.19786096256684493,0.18181818181818182,0.5
3,0,700,3,1,30000.0,10,2,9,125,1,0,15.0,45.0,18,45.0,0,832.0,1.0,16000.0,0.6666666666666666,70.0,430.0,820.0,True,22,68.0,0,832.0,1.0,16000.0,1.0,65.0,9999.0,760.0,True,21,90.0,0,832.0,1.0,16000.0,0.3333333333333333,72.0,430.0,860.0,True,23,106.0,0,600.0,1.0,16000.0,0.5,67.0,500.0,190.0,False,True,400.0,0,4880.0,0.2727272727272727,True,400.0,0,4800.0,0.25,False,400.0,0,4980.0,0.38095238095238093,False,400.0,0,4900.0,1.0,8,189.0,0,600.0,2.5,120000.0,1.0,85.0,800.0,680.0,False,9,252.0,0,600.0,2.5,120000.0,1.0,85.0,860.0,0.0,False,8,80.0,False,False,False,0.0,0.1111111111111111,0.0
3,0,700,3,1,30000.0,10,2,10,125,1,0,15.0,13.0,28,13.0,0,600.0,1.0,43000.0,0.4,76.0,600.0,460.0,False,60,79.0,0,600.0,1.0,13000.0,0.6,77.0,550.0,710.0,True,62,93.0,0,800.0,1.0,19000.0,0.6,78.0,690.0,640.0,False,65,107.0,0,800.0,1.0,25000.0,0.7272727272727273,78.0,590.0,590.0,False,True,400.0,0,4900.0,0.25,False,400.0,0,4960.0,0.36363636363636365,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,120.0,0,600.0,1.0,25000.0,0.4166666666666667,76.0,640.0,480.0,False,36,334.0,2,850.0,2.5,34000.0,0.6666666666666666,77.0,530.0,570.0,False,4,40.0,False,True,False,0.0,0.3333333333333333,0.0
4,0,850,2,1,31000.0,7,0,1,124,1,0,5.0,16.0,28,16.0,0,900.0,2.0,43000.0,0.7272727272727273,88.0,450.0,700.0,True,60,56.0,0,800.0,2.0,32000.0,0.9090909090909091,91.0,680.0,540.0,False,62,64.0,0,800.0,2.0,28000.0,0.4166666666666667,87.0,780.0,490.0,False,65,91.0,0,800.0,2.0,32000.0,0.5,88.0,790.0,800.0,False,False,600.0,0,11500.0,1.0,True,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,99.0,0,1000.0,4.0,72000.0,0.9090909090909091,97.0,740.0,770.0,False,72,120.0,0,800.0,2.0,32000.0,0.45454545454545453,86.0,760.0,930.0,False,2,28.57142857142857,False,False,False,0.14285714285714285,0.0,0.0
4,0,850,2,1,31000.0,7,2,2,119,1,0,5.0,77.0,52,77.0,0,800.0,2.0,22000.0,0.6,73.0,550.0,450.0,True,60,122.0,0,600.0,2.0,14000.0,0.7,79.0,620.0,580.0,False,62,133.0,0,650.0,2.0,28000.0,0.4166666666666667,80.0,650.0,480.0,False,8,153.0,0,900.0,2.0,31000.0,0.25,78.0,680.0,800.0,True,True,500.0,0,10440.0,0.9,False,400.0,0,4760.0,0.2,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,8,178.0,0,600.0,2.0,54000.0,0.8333333333333334,83.0,600.0,460.0,False,40,202.0,0,650.0,2.0,47000.0,1.0,87.0,350.0,410.0,True,3,42.857142857142854,True,False,False,0.06779661016949153,0.0,0.0
4,0,850,2,1,31000.0,7,2,3,124,1,0,12.0,50.0,18,50.0,0,832.0,2.0,15000.0,0.5,81.0,520.0,30.0,False,22,71.0,0,832.0,2.0,15000.0,0.42857142857142855,75.0,550.0,150.0,False,21,92.0,0,832.0,2.0,15000.0,0.2857142857142857,75.0,630.0,180.0,False,23,113.0,0,832.0,2.0,15000.0,0.25,75.0,650.0,450.0,True,True,500.0,0,10380.0,1.0,True,500.0,0,10420.0,0.875,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,35,296.0,0,832.0,2.0,12500.0,0.2857142857142857,84.0,710.0,540.0,False,36,331.0,0,850.0,2.0,18500.0,0.5714285714285714,84.0,700.0,500.0,True,6,85.71428571428571,True,False,False,0.06779661016949153,0.06666666666666667,0.0
4,0,850,2,1,31000.0,7,2,4,124,1,0,4.0,28.0,52,28.0,0,600.0,2.0,28000.0,0.9090909090909091,81.0,490.0,880.0,False,60,56.0,0,800.0,2.0,32000.0,0.7272727272727273,91.0,700.0,570.0,True,62,64.0,0,650.0,2.0,32000.0,1.0,88.0,440.0,910.0,True,65,91.0,0,800.0,2.0,32000.0,0.6666666666666666,88.0,690.0,1020.0,True,False,500.0,0,10328.0,0.5,False,300.0,0,3544.0,1.0,False,400.0,0,4900.0,1.0,False,400.0,0,4900.0,1.0,70,113.0,0,800.0,2.0,32000.0,0.7142857142857143,93.0,810.0,860.0,False,72,135.0,0,800.0,3.25,74000.0,0.8333333333333334,97.0,750.0,530.0,False,4,57.14285714285714,False,False,False,0.13043478260869565,0.1111111111111111,0.25
4,0,850,2,1,31000.0,7,2,5,124,1,0,2.5,16.0,28,16.0,0,900.0,2.0,43000.0,0.45454545454545453,88.0,700.0,880.0,False,60,45.0,0,800.0,2.75,23000.0,0.6,96.0,880.0,740.0,False,62,77.0,0,850.0,2.0,28000.0,0.5,86.0,820.0,310.0,True,65,114.0,0,850.0,1.0,13000.0,0.1111111111111111,76.0,840.0,790.0,False,False,400.0,0,4900.0,0.1111111111111111,False,400.0,0,4920.0,0.2727272727272727,False,400.0,0,5040.0,0.9,False,400.0,0,4900.0,1.0,70,141.0,0,800.0,1.0,30000.0,0.6363636363636364,80.0,720.0,590.0,False,40,192.0,0,900.0,1.0,43000.0,0.2,78.0,740.0,670.0,True,1,14.285714285714285,False,False,False,0.0970873786407767,0.14285714285714285,0.16666666666666666
