race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
1,0,500,2,0,10200.0,6,1,6,121,1,0,8.0,236.0,1,236.0,0,550.0,2.0,13200.0,0.6666666666666666,79.0,660.0,830.0,False,1,244.0,0,600.0,2.0,10200.0,1.0,70.0,9999.0,0.0,False,1,257.0,0,550.0,2.0,10200.0,0.3333333333333333,68.0,790.0,870.0,False,0,271.0,0,600.0,2.0,13700.0,0.6,68.0,450.0,640.0,False,0,278.0,0,600.0,2.0,11018.0,0.08333333333333333,68.0,550.0,1070.0,False,0,292.0,0,600.0,2.0,13600.0,0.6666666666666666,68.0,450.0,460.0,False,True,500.0,0,10400.0,0.7391304347826086,True,500.0,0,10580.0,0.8125,True,400.0,0,5080.0,0.5238095238095238,True,400.0,0,5140.0,0.5625,3,50.0,True,False,False,0.1256544502617801,0.20710059171597633,0.23529411764705882
2,0,700,1,0,16500.0,7,2,1,124,1,0,2.0,40.0,19,40.0,1,900.0,4.0,110000.0,0.9166666666666666,102.0,820.0,800.0,False,36,58.0,0,800.0,3.25,74000.0,0.18181818181818182,100.0,890.0,770.0,True,39,87.0,0,600.0,3.25,74000.0,0.4166666666666667,99.0,1000.0,480.0,True,43,102.0,0,800.0,2.0,28000.0,0.1,90.0,990.0,800.0,True,47,135.0,0,650.0,2.0,28000.0,0.2,90.0,890.0,490.0,False,5,184.0,0,800.0,2.0,52000.0,0.75,92.0,710.0,980.0,True,True,400.0,0,4960.0,0.4,False,400.0,0,4820.0,0.041666666666666664,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,28.57142857142857,False,False,False,0.1256544502617801,0.3018867924528302,0.0
2,0,700,1,0,16500.0,7,2,2,124,1,0,8.0,26.0,32,26.0,0,800.0,2.0,10400.0,0.14285714285714285,87.0,880.0,690.0,True,37,42.0,0,800.0,2.0,12400.0,0.2857142857142857,86.0,750.0,540.0,True,36,66.0,0,800.0,2.25,72000.0,1.0,103.0,300.0,760.0,True,39,80.0,0,800.0,2.0,24000.0,0.8333333333333334,96.0,760.0,700.0,True,42,101.0,1,800.0,2.25,72000.0,1.0,98.0,660.0,550.0,True,45,107.0,0,800.0,2.25,72000.0,1.0,103.0,550.0,710.0,True,True,400.0,0,4900.0,0.21428571428571427,False,500.0,0,5920.0,0.05555555555555555,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,4,57.14285714285714,False,False,False,0.17365269461077845,0.21428571428571427,0.26785714285714285
2,0,700,1,0,16500.0,7,2,3,124,1,0,3.5,40.0,32,40.0,0,550.0,2.0,12400.0,0.4,84.0,730.0,730.0,True,37,79.0,0,650.0,2.0,13400.0,0.875,88.0,590.0,940.0,True,40,98.0,0,550.0,2.0,13400.0,0.5714285714285714,85.0,610.0,660.0,True,44,119.0,0,650.0,2.0,12400.0,0.125,87.0,770.0,460.0,True,48,140.0,0,550.0,2.0,12400.0,0.2,85.0,800.0,970.0,True,50,154.0,0,650.0,2.0,10100.0,0.1111111111111111,77.0,850.0,760.0,True,True,300.0,0,3980.0,1.0,False,300.0,0,3720.0,0.4117647058823529,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,85.71428571428571,False,False,False,0.07511737089201878,0.0,0.0
2,0,700,1,0,16500.0,7,2,4,122,1,0,5.0,10.0,11,10.0,0,800.0,5.0,14050.0,0.4,90.0,640.0,530.0,True,13,16.0,0,900.0,2.75,10000.0,0.5,91.0,770.0,900.0,False,13,29.0,0,850.0,2.5,8400.0,0.3333333333333333,91.0,900.0,960.0,False,27,38.0,0,800.0,2.0,13500.0,1.0,89.0,120.0,690.0,True,20,51.0,0,800.0,2.5,15000.0,0.7,93.0,650.0,700.0,True,23,73.0,1,800.0,2.0,16000.0,0.6666666666666666,101.0,910.0,1000.0,True,False,400.0,0,5020.0,0.6136363636363636,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,7,100.0,False,False,False,0.1656441717791411,0.14285714285714285,0.24561403508771928
2,0,700,1,0,16500.0,7,2,5,122,1,0,3.0,30.0,12,30.0,1,800.0,2.0,20000.0,0.75,94.0,800.0,790.0,True,14,50.0,0,800.0,2.0,15000.0,0.3333333333333333,93.0,920.0,830.0,True,14,78.0,0,800.0,2.0,20000.0,0.6666666666666666,94.0,940.0,760.0,True,15,113.0,0,800.0,2.5,15500.0,0.5,91.0,850.0,550.0,False,16,162.0,0,800.0,2.5,15500.0,0.5555555555555556,91.0,780.0,590.0,True,19,178.0,0,800.0,2.5,15500.0,0.5,89.0,840.0,620.0,True,True,400.0,0,4760.0,0.03571428571428571,True,400.0,0,4960.0,0.13333333333333333,False,400.0,0,5020.0,0.875,False,400.0,0,5000.0,0.5573770491803278,1,14.285714285714285,False,False,False,0.20618556701030927,0.20710059171597633,0.4444444444444444
2,0,700,1,0,16500.0,7,2,6,122,1,0,15.0,43.0,15,43.0,0,600.0,2.0,15000.0,1.0,85.0,470.0,600.0,False,36,79.0,0,800.0,2.0,16000.0,0.18181818181818182,87.0,840.0,420.0,False,15,100.0,0,832.0,2.0,24000.0,0.8888888888888888,92.0,800.0,840.0,False,16,152.0,0,500.0,2.0,24000.0,0.9166666666666666,91.0,700.0,830.0,False,4,191.0,0,550.0,2.75,150000.0,1.0,107.0,580.0,1120.0,False,38,236.0,0,600.0,2.0,15000.0,0.25,81.0,730.0,590.0,False,True,300.0,0,3600.0,0.16666666666666666,True,400.0,0,5180.0,0.9354838709677419,False,400.0,0,4920.0,0.575,False,400.0,0,4980.0,0.42857142857142855,5,71.42857142857143,False,False,False,0.1836734693877551,0.12781954887218044,0.16842105263157894
2,0,700,1,0,16500.0,7,2,7,122,1,0,10.0,27.0,18,27.0,0,800.0,2.0,21000.0,0.6666666666666666,88.0,660.0,510.0,False,36,52.0,0,600.0,2.0,25000.0,0.7142857142857143,91.0,770.0,410.0,False,39,88.0,0,800.0,2.0,28000.0,0.625,94.0,830.0,650.0,False,43,128.0,0,800.0,2.0,29000.0,0.3,95.0,940.0,750.0,False,47,159.0,0,1000.0,3.25,74000.0,0.4166666666666667,100.0,880.0,760.0,False,22,184.0,0,832.0,2.5,22000.0,0.6666666666666666,97.0,690.0,660.0,False,True,400.0,0,5260.0,1.0,False,400.0,0,5200.0,0.8888888888888888,False,400.0,0,4980.0,0.3870967741935484,False,500.0,0,10240.0,0.6428571428571429,3,42.857142857142854,False,False,False,0.1978798586572438,0.06382978723404255,0.0
3,0,500,2,0,13700.0,7,2,1,124,1,0,4.0,49.0,32,49.0,0,800.0,2.0,9900.0,0.2,68.0,680.0,770.0,True,37,57.0,1,750.0,2.0,12000.0,0.8571428571428571,73.0,500.0,80.0,True,40,70.0,0,800.0,1.0,9400.0,0.125,65.0,580.0,640.0,False,44,85.0,0,600.0,1.0,9400.0,0.6,68.0,590.0,520.0,True,27,157.0,0,800.0,1.0,21000.0,0.3,74.0,700.0,550.0,True,9,191.0,0,800.0,1.0,25000.0,0.6666666666666666,77.0,680.0,680.0,True,True,400.0,0,5400.0,1.0,False,400.0,0,5080.0,1.0,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,6,85.71428571428571,True,False,False,0.17365269461077845,0.21428571428571427,0.26785714285714285
3,0,500,2,0,13700.0,7,2,3,122,1,1,5.0,26.0,32,26.0,0,800.0,2.0,12400.0,0.5,85.0,690.0,440.0,True,37,49.0,0,800.0,2.0,12400.0,0.8333333333333334,87.0,680.0,560.0,True,40,82.0,0,600.0,2.0,10400.0,0.75,80.0,660.0,170.0,True,44,119.0,0,650.0,2.0,12400.0,0.5,87.0,690.0,0.0,True,48,128.0,1,800.0,2.0,12800.0,0.7,84.0,700.0,500.0,False,50,156.0,1,800.0,3.25,21400.0,0.75,87.0,630.0,660.0,True,True,400.0,0,5000.0,0.5,False,400.0,0,4960.0,0.5555555555555556,False,400.0,0,4760.0,0.32,False,400.0,0,5020.0,0.8846153846153846,1,14.285714285714285,False,False,False,0.1978798586572438,0.21428571428571427,0.24
3,0,500,2,0,13700.0,7,2,4,124,1,0,8.0,41.0,23,41.0,0,600.0,2.0,15600.0,0.8333333333333334,80.0,500.0,500.0,False,36,59.0,0,600.0,2.0,14000.0,0.42857142857142855,82.0,770.0,480.0,False,39,89.0,0,650.0,2.0,14000.0,0.1111111111111111,75.0,760.0,520.0,False,43,131.0,0,650.0,2.0,14000.0,0.3333333333333333,84.0,700.0,480.0,False,47,144.0,0,600.0,2.0,22000.0,0.875,83.0,640.0,890.0,False,35,190.0,0,600.0,2.0,7800.0,0.5,69.0,570.0,580.0,False,True,300.0,0,3760.0,0.5,True,400.0,0,4840.0,0.11538461538461539,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,3,42.857142857142854,False,False,False,0.1256544502617801,0.06382978723404255,0.0
3,0,500,2,0,13700.0,7,4,5,119,1,0,25.0,206.0,5,206.0,0,700.0,2.0,9000.0,0.8181818181818182,71.0,500.0,500.0,True,25,240.0,0,600.0,4.0,5000.0,1.0,55.0,360.0,110.0,False,1,264.0,0,600.0,2.0,10200.0,0.8333333333333334,65.0,480.0,310.0,True,0,278.0,0,600.0,2.0,10200.0,0.5555555555555556,61.0,630.0,360.0,False,0,301.0,0,600.0,2.0,10200.0,0.5,59.0,550.0,130.0,True,0,314.0,0,600.0,2.0,9500.0,0.1111111111111111,58.0,380.0,210.0,True,True,500.0,0,10480.0,0.6666666666666666,True,400.0,0,5160.0,0.5384615384615384,True,400.0,0,5320.0,0.9285714285714286,False,300.0,0,3840.0,0.2,4,57.14285714285714,True,False,False,0.015873015873015872,0.012987012987012988,0.01818181818181818
3,0,500,2,0,13700.0,7,2,6,122,1,0,3.0,34.0,32,34.0,0,600.0,2.0,10400.0,0.6666666666666666,79.0,750.0,440.0,False,37,55.0,0,500.0,2.0,10400.0,0.4,74.0,660.0,390.0,True,40,82.0,0,600.0,2.0,10400.0,0.25,80.0,770.0,250.0,False,44,132.0,0,650.0,2.0,10600.0,0.6666666666666666,72.0,600.0,440.0,True,48,154.0,0,650.0,2.0,10400.0,0.75,75.0,590.0,420.0,True,50,174.0,0,600.0,2.0,12400.0,0.5714285714285714,77.0,670.0,470.0,False,True,300.0,0,4000.0,0.8,False,400.0,0,4920.0,0.6538461538461539,False,400.0,0,5020.0,1.0,False,400.0,0,5080.0,1.0,2,28.57142857142857,False,False,False,0.07511737089201878,0.0,0.0
3,0,500,2,0,13700.0,7,1,7,117,1,0,2.0,252.0,1,252.0,0,600.0,2.0,13700.0,0.4,64.0,470.0,750.0,False,1,264.0,0,600.0,3.25,16000.0,1.0,76.0,560.0,1010.0,False,1,279.0,0,600.0,4.0,18000.0,0.2,70.0,750.0,520.0,False,0,292.0,0,600.0,2.0,13600.0,0.5,68.0,500.0,660.0,False,49,318.0,0,550.0,2.0,28300.0,0.8333333333333334,73.0,500.0,640.0,False,51,361.0,0,500.0,2.0,40000.0,1.0,74.0,530.0,660.0,False,True,500.0,0,10460.0,0.9130434782608695,True,400.0,0,4960.0,0.125,True,400.0,0,5060.0,0.2692307692307692,True,300.0,0,3800.0,0.3684210526315789,5,71.42857142857143,True,False,False,0.17365269461077845,0.0,0.0
4,0,500,2,0,10000.0,9,4,1,123,1,0,8.0,236.0,1,236.0,0,550.0,2.0,10500.0,0.875,73.0,640.0,810.0,False,1,244.0,0,550.0,2.0,10300.0,0.2857142857142857,72.0,670.0,820.0,False,1,264.0,0,600.0,2.0,10300.0,0.5,71.0,620.0,460.0,True,0,279.0,0,550.0,2.0,10300.0,0.3333333333333333,79.0,680.0,570.0,False,0,292.0,0,550.0,2.0,10200.0,0.14285714285714285,71.0,720.0,910.0,False,0,314.0,0,600.0,2.0,13400.0,0.8571428571428571,77.0,550.0,710.0,False,True,400.0,0,5280.0,0.8461538461538461,True,500.0,0,10320.0,0.3333333333333333,True,400.0,0,5020.0,0.16129032258064516,True,400.0,0,5180.0,0.5909090909090909,6,66.66666666666666,True,False,False,0.17365269461077845,0.20710059171597633,0.08333333333333333
4,0,500,2,0,10000.0,9,4,2,123,1,0,4.0,236.0,1,236.0,0,550.0,2.0,10500.0,0.375,79.0,720.0,710.0,False,1,250.0,0,550.0,2.0,10500.0,0.6,76.0,700.0,580.0,True,1,266.0,0,700.0,2.0,10400.0,0.14285714285714285,69.0,550.0,630.0,False,0,279.0,0,700.0,2.0,13200.0,0.5714285714285714,72.0,620.0,730.0,False,0,287.0,0,700.0,2.0,13200.0,0.5,67.0,540.0,1100.0,False,0,299.0,0,700.0,2.0,14800.0,0.5,72.0,660.0,630.0,False,True,500.0,0,10320.0,0.5,True,500.0,0,10260.0,0.13333333333333333,True,400.0,0,5020.0,0.16129032258064516,True,400.0,0,5140.0,0.3181818181818182,3,33.33333333333333,True,False,False,0.20618556701030927,0.20710059171597633,0.4444444444444444
4,0,500,2,0,10000.0,9,4,3,123,1,0,20.0,244.0,1,244.0,0,550.0,2.0,10000.0,0.42857142857142855,60.0,610.0,510.0,False,1,258.0,0,600.0,2.0,10000.0,0.8571428571428571,59.0,420.0,330.0,False,1,271.0,0,600.0,2.0,10000.0,1.0,61.0,380.0,220.0,False,0,286.0,0,500.0,2.0,9000.0,0.16666666666666666,66.0,600.0,440.0,False,0,300.0,0,700.0,2.0,10000.0,0.5,55.0,490.0,240.0,False,0,322.0,0,600.0,2.0,9400.0,0.625,55.0,430.0,260.0,True,True,500.0,0,10520.0,0.9333333333333333,True,400.0,0,5060.0,0.3870967741935484,True,300.0,0,3720.0,0.125,False,400.0,0,5080.0,1.0,4,44.44444444444444,True,False,False,0.14965986394557823,0.0,0.0
4,0,500,2,0,10000.0,9,4,4,123,1,0,5.0,22.0,11,22.0,0,600.0,2.0,4700.0,0.8888888888888888,69.0,460.0,900.0,True,13,45.0,0,600.0,2.0,6300.0,0.8571428571428571,74.0,490.0,770.0,False,42,62.0,0,550.0,1.0,15600.0,0.875,77.0,210.0,640.0,False,13,94.0,0,400.0,4.0,8100.0,0.6666666666666666,77.0,650.0,680.0,False,41,250.0,0,600.0,1.0,15497.0,1.0,75.0,70.0,610.0,False,44,276.0,0,600.0,3.0,41650.0,0.625,80.0,410.0,460.0,False,False,400.0,0,4940.0,0.09090909090909091,False,300.0,0,3740.0,1.0,False,400.0,0,4820.0,0.15384615384615385,False,400.0,0,5080.0,1.0,2,22.22222222222222,False,False,False,0.07511737089201878,0.3018867924528302,0.125
4,0,500,2,0,10000.0,9,4,5,123,1,0,2.0,236.0,1,236.0,0,550.0,2.0,10500.0,0.75,73.0,660.0,1110.0,False,1,250.0,0,550.0,2.0,10500.0,0.8,76.0,700.0,920.0,False,1,264.0,0,500.0,2.0,8920.0,0.16666666666666666,72.0,730.0,990.0,False,0,272.0,0,550.0,2.0,11800.0,0.5,73.0,640.0,980.0,False,0,314.0,0,500.0,2.0,12000.0,0.5714285714285714,70.0,600.0,660.0,True,0,328.0,0,600.0,2.0,12000.0,0.5,70.0,620.0,1160.0,False,True,400.0,0,4880.0,0.19230769230769232,True,400.0,0,5180.0,0.9354838709677419,True,400.0,0,5400.0,0.9545454545454546,False,300.0,0,3880.0,0.6363636363636364,7,77.77777777777779,True,False,False,0.17365269461077845,0.25773195876288657,0.25
4,0,500,2,0,10000.0,9,4,6,123,1,0,6.0,245.0,1,245.0,0,600.0,2.0,10200.0,0.25,65.0,610.0,600.0,True,1,257.0,0,550.0,2.0,10200.0,0.6666666666666666,72.0,630.0,910.0,False,1,266.0,0,700.0,2.0,10400.0,0.42857142857142855,69.0,490.0,560.0,True,0,285.0,0,600.0,2.0,10000.0,0.14285714285714285,61.0,470.0,580.0,True,0,299.0,0,600.0,2.0,10000.0,0.8571428571428571,69.0,340.0,620.0,False,0,322.0,0,600.0,2.0,9400.0,0.375,55.0,450.0,330.0,False,True,500.0,0,10200.0,0.06060606060606061,True,400.0,0,5040.0,0.43333333333333335,True,400.0,0,5120.0,0.5333333333333333,True,300.0,0,3680.0,0.09090909090909091,1,11.11111111111111,True,False,False,0.1978798586572438,0.12195121951219512,0.17391304347826086
