race_id,course_type,distance,race_type,restriction_type,purse,number_of_run,gender,post_position,weight,equipment,medication,odds,pp_layoff,pp_track_0,pp_time_since_race_0,pp_course_type_0,pp_distance_0,pp_quality_0,pp_purse_0,pp_normalized_position_0,pp_class_rating_0,pp_speed_rating_0,pp_pace_figure_0,pp_bad_luck_0,pp_track_1,pp_time_since_race_1,pp_course_type_1,pp_distance_1,pp_quality_1,pp_purse_1,pp_normalized_position_1,pp_class_rating_1,pp_speed_rating_1,pp_pace_figure_1,pp_bad_luck_1,pp_track_2,pp_time_since_race_2,pp_course_type_2,pp_distance_2,pp_quality_2,pp_purse_2,pp_normalized_position_2,pp_class_rating_2,pp_speed_rating_2,pp_pace_figure_2,pp_bad_luck_2,pp_track_3,pp_time_since_race_3,pp_course_type_3,pp_distance_3,pp_quality_3,pp_purse_3,pp_normalized_position_3,pp_class_rating_3,pp_speed_rating_3,pp_pace_figure_3,pp_bad_luck_3,pp_track_4,pp_time_since_race_4,pp_course_type_4,pp_distance_4,pp_quality_4,pp_purse_4,pp_normalized_position_4,pp_class_rating_4,pp_speed_rating_4,pp_pace_figure_4,pp_bad_luck_4,pp_track_5,pp_time_since_race_5,pp_course_type_5,pp_distance_5,pp_quality_5,pp_purse_5,pp_normalized_position_5,pp_class_rating_5,pp_speed_rating_5,pp_pace_figure_5,pp_bad_luck_5,workout_last_month_0,workout_distance_0,workout_course_type_0,workout_time_0,workout_rank_0,workout_last_month_1,workout_distance_1,workout_course_type_1,workout_time_1,workout_rank_1,workout_last_month_2,workout_distance_2,workout_course_type_2,workout_time_2,workout_rank_2,workout_last_month_3,workout_distance_3,workout_course_type_3,workout_time_3,workout_rank_3,Position,normalized_position,first_off_layoff,second_off_layoff,third_off_layoff,jockey_win_percentage,trainer_win_percentage,trainer_jockey_win_percentage
2,1,800,5,3,67000.0,9,1,6,122,0,1,3.0,39.0,18,39.0,2,500.0,2.5,70000.0,0.6666666666666666,82.0,670.0,810.0,True,75,58.0,2,600.0,1.5,61000.0,0.4,84.0,600.0,590.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10100.0,0.16666666666666666,True,400.0,0,4840.0,0.38596491228070173,True,400.0,0,4880.0,0.42,True,400.0,0,4820.0,0.23809523809523808,3,33.33333333333333,False,False,False,0.25146198830409355,0.13445378151260504,0.16666666666666666
2,1,800,5,3,67000.0,9,1,7,122,0,1,12.0,29.0,18,29.0,0,600.0,1.0,27000.0,0.8888888888888888,70.0,350.0,350.0,True,75,58.0,2,600.0,1.5,61000.0,0.9,84.0,510.0,530.0,True,61,102.0,0,600.0,1.5,50000.0,0.8333333333333334,79.0,340.0,570.0,True,19,127.0,2,800.0,1.5,80000.0,1.0,80.0,460.0,890.0,True,24,143.0,2,800.0,1.5,80000.0,0.6666666666666666,83.0,710.0,1010.0,False,88,206.0,2,500.0,2.5,67000.0,1.0,83.0,330.0,830.0,False,True,300.0,0,3640.0,0.2,True,500.0,0,10100.0,0.45,False,400.0,0,4820.0,0.18181818181818182,False,400.0,0,5000.0,0.7142857142857143,8,88.88888888888889,False,False,False,0.12371134020618557,0.15384615384615385,0.0
2,1,800,5,3,67000.0,9,1,8,122,1,1,30.0,31.0,18,31.0,0,600.0,1.5,70000.0,1.0,82.0,390.0,470.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10080.0,0.3333333333333333,False,400.0,0,5320.0,0.8888888888888888,False,500.0,0,10280.0,0.6901408450704225,False,500.0,0,10080.0,0.23076923076923078,9,100.0,False,False,False,0.05555555555555555,0.13636363636363635,0.0
2,1,800,5,3,67000.0,9,1,9,122,1,1,8.0,43.0,18,43.0,2,800.0,1.5,70000.0,0.5,78.0,730.0,690.0,False,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10280.0,0.9743589743589743,True,500.0,0,10360.0,1.0,True,400.0,0,5200.0,0.96,False,400.0,0,4980.0,0.5714285714285714,7,77.77777777777779,False,False,False,0.07407407407407407,0.17391304347826086,0.0
3,0,600,4,1,42000.0,7,1,1,123,1,0,2.0,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4760.0,0.15151515151515152,True,500.0,0,10100.0,0.55,True,400.0,0,4680.0,0.02127659574468085,False,500.0,0,10140.0,0.4090909090909091,2,28.57142857142857,False,False,False,0.12732919254658384,0.09836065573770492,0.25
3,0,600,4,1,42000.0,7,1,2,118,1,1,12.0,31.0,18,31.0,0,650.0,2.5,70000.0,0.8333333333333334,81.0,580.0,380.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4940.0,0.7954545454545454,True,500.0,0,10060.0,0.25,False,400.0,0,4800.0,0.10714285714285714,False,400.0,0,4860.0,0.3333333333333333,4,57.14285714285714,False,False,False,0.05555555555555555,0.08928571428571429,0.0
3,0,600,4,1,42000.0,7,1,3,118,2,1,5.0,92.0,67,92.0,2,800.0,2.5,61000.0,1.0,82.0,230.0,650.0,True,19,141.0,0,650.0,2.5,80000.0,1.0,82.0,280.0,610.0,True,87,205.0,0,500.0,2.5,67000.0,0.5,83.0,750.0,830.0,False,82,226.0,0,450.0,2.5,67000.0,0.5,83.0,760.0,780.0,False,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10180.0,0.7333333333333333,True,400.0,0,4820.0,0.22,False,400.0,0,4940.0,0.8846153846153846,False,400.0,0,4860.0,0.35185185185185186,7,100.0,True,False,False,0.12371134020618557,0.07042253521126761,0.047619047619047616
3,0,600,4,1,42000.0,7,1,4,111,1,1,5.0,30.0,18,30.0,2,800.0,2.5,70000.0,0.8333333333333334,86.0,630.0,830.0,True,75,72.0,2,600.0,2.5,61000.0,0.5,84.0,720.0,790.0,True,23,115.0,0,800.0,2.5,80000.0,0.5714285714285714,76.0,570.0,810.0,True,19,151.0,2,500.0,2.5,80000.0,0.25,82.0,650.0,560.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10240.0,0.8717948717948718,True,400.0,0,4680.0,0.0847457627118644,False,500.0,0,10040.0,0.2,False,400.0,0,4760.0,0.15,6,85.71428571428571,False,False,False,0.09797297297297297,0.054945054945054944,0.0
3,0,600,4,1,42000.0,7,1,5,123,1,0,2.5,28.0,67,28.0,0,800.0,2.5,67000.0,1.0,91.0,870.0,0.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,500.0,0,10140.0,0.6,True,500.0,0,10120.0,0.5166666666666667,True,500.0,0,10100.0,0.3235294117647059,False,500.0,0,10320.0,1.0,5,71.42857142857143,False,False,False,0.18719211822660098,0.12612612612612611,0.2
3,0,600,4,1,42000.0,7,1,6,123,1,1,4.0,45.0,18,45.0,2,500.0,2.5,70000.0,0.5714285714285714,80.0,720.0,760.0,True,75,63.0,0,800.0,2.5,72000.0,1.0,91.0,870.0,0.0,True,87,91.0,0,800.0,2.5,72000.0,1.0,87.0,820.0,0.0,True,82,154.0,0,800.0,2.5,67000.0,1.0,87.0,870.0,0.0,True,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4880.0,0.2903225806451613,True,500.0,0,10040.0,0.2222222222222222,True,400.0,0,4880.0,0.3409090909090909,False,400.0,0,4980.0,0.7272727272727273,3,42.857142857142854,False,False,False,0.0707070707070707,0.15384615384615385,0.2222222222222222
3,0,600,4,1,42000.0,7,1,7,123,1,1,12.0,71.0,67,71.0,2,800.0,2.5,61000.0,1.0,87.0,650.0,1070.0,True,75,93.0,2,600.0,2.5,61000.0,0.5454545454545454,85.0,760.0,700.0,False,23,134.0,0,550.0,2.5,80000.0,0.6,81.0,580.0,740.0,False,19,163.0,0,500.0,2.5,80000.0,0.6,82.0,660.0,830.0,False,87,196.0,0,800.0,2.5,80000.0,1.0,0.0,9999.0,0.0,True,88,224.0,0,800.0,2.5,67000.0,1.0,0.0,9999.0,0.0,True,True,400.0,0,4760.0,0.15384615384615385,True,400.0,0,4820.0,0.125,False,400.0,0,5100.0,0.9298245614035088,False,400.0,0,4820.0,0.1875,1,14.285714285714285,True,False,False,0.06796116504854369,0.14035087719298245,0.25
4,1,600,2,1,37000.0,8,0,2,117,1,0,12.0,36.0,18,36.0,2,850.0,2.0,30000.0,0.8181818181818182,90.0,820.0,810.0,False,75,66.0,2,800.0,2.0,37000.0,1.0,90.0,770.0,970.0,False,36,115.0,2,850.0,3.25,31000.0,0.8571428571428571,85.0,590.0,830.0,True,82,227.0,2,650.0,2.0,58000.0,0.7142857142857143,94.0,690.0,360.0,True,37,276.0,2,800.0,3.25,31000.0,0.8333333333333334,81.0,720.0,750.0,True,88,310.0,2,600.0,1.0,42000.0,0.1,76.0,790.0,510.0,True,True,400.0,0,4900.0,0.4722222222222222,True,500.0,0,10080.0,0.46153846153846156,True,400.0,0,4880.0,0.5357142857142857,True,400.0,0,4980.0,0.8225806451612904,7,87.5,False,False,True,0.09797297297297297,0.109375,0.0
4,1,600,2,1,37000.0,8,2,3,120,1,0,5.0,36.0,18,36.0,2,850.0,2.0,30000.0,1.0,90.0,800.0,800.0,True,75,73.0,2,600.0,2.0,37000.0,0.3333333333333333,89.0,800.0,610.0,True,36,107.0,2,500.0,2.0,20000.0,0.3333333333333333,80.0,790.0,890.0,False,34,282.0,0,800.0,2.75,22000.0,0.875,93.0,810.0,690.0,False,87,301.0,2,650.0,2.5,40000.0,1.0,96.0,380.0,660.0,True,88,353.0,2,800.0,2.5,40000.0,1.0,97.0,850.0,850.0,False,True,400.0,0,4980.0,0.75,True,500.0,0,10100.0,0.5454545454545454,True,500.0,0,10180.0,0.6176470588235294,False,400.0,0,5020.0,0.75,6,75.0,False,False,False,0.08620689655172414,0.0,0.0
4,1,600,2,1,37000.0,8,2,4,124,1,0,4.0,43.0,18,43.0,0,800.0,2.0,25000.0,0.3,85.0,790.0,700.0,False,75,92.0,0,650.0,2.0,37000.0,0.5714285714285714,87.0,840.0,870.0,True,23,123.0,2,850.0,2.0,35000.0,0.8888888888888888,87.0,700.0,710.0,False,19,151.0,2,800.0,2.0,35000.0,0.3,87.0,840.0,830.0,False,87,199.0,2,650.0,2.5,40000.0,0.7777777777777778,93.0,720.0,540.0,True,88,226.0,2,600.0,2.5,40000.0,0.6666666666666666,96.0,870.0,720.0,True,True,400.0,0,4720.0,0.04,True,400.0,0,4940.0,0.56,False,400.0,0,4860.0,0.48333333333333334,False,500.0,0,10100.0,0.175,2,25.0,False,True,False,0.12732919254658384,0.14285714285714285,0.2
4,1,600,2,1,37000.0,8,2,5,124,2,0,10.0,22.0,47,22.0,0,550.0,2.75,29000.0,0.7142857142857143,89.0,740.0,430.0,True,47,51.0,0,1000.0,4.0,18000.0,0.5,77.0,650.0,0.0,True,87,58.0,2,600.0,3.25,63000.0,0.6666666666666666,98.0,920.0,580.0,True,82,79.0,2,600.0,2.75,38000.0,0.625,97.0,890.0,670.0,False,63,100.0,0,800.0,3.25,52000.0,0.8333333333333334,96.0,850.0,620.0,True,24,114.0,0,600.0,2.75,43000.0,0.875,91.0,770.0,530.0,True,True,400.0,0,4820.0,0.1935483870967742,False,400.0,0,4780.0,0.3684210526315789,False,400.0,0,5100.0,0.7142857142857143,False,300.0,0,3700.0,0.7142857142857143,3,37.5,False,False,False,0.11764705882352941,0.05263157894736842,0.0
4,1,600,2,1,37000.0,8,2,6,124,1,0,5.0,22.0,47,22.0,0,550.0,2.75,29000.0,0.5714285714285714,89.0,770.0,470.0,True,75,86.0,2,600.0,2.5,36000.0,0.7272727272727273,91.0,840.0,800.0,True,23,114.0,0,600.0,2.75,43000.0,0.625,91.0,830.0,710.0,False,19,141.0,2,800.0,2.75,43000.0,0.5833333333333334,93.0,740.0,420.0,True,87,199.0,2,650.0,2.5,40000.0,0.4444444444444444,93.0,770.0,680.0,False,88,213.0,2,650.0,1.0,39000.0,0.14285714285714285,84.0,740.0,390.0,True,True,400.0,0,5080.0,1.0,False,300.0,0,3620.0,0.25,False,500.0,0,10080.0,0.125,False,300.0,0,3580.0,0.2857142857142857,5,62.5,False,True,False,0.25146198830409355,0.0,0.0
4,1,600,2,1,37000.0,8,2,7,124,1,0,8.0,43.0,18,43.0,0,550.0,1.0,25000.0,0.125,88.0,740.0,590.0,False,75,79.0,2,600.0,1.0,35000.0,0.75,85.0,690.0,1070.0,False,61,99.0,0,600.0,2.5,50000.0,0.6,92.0,710.0,890.0,True,60,184.0,0,550.0,1.0,26000.0,0.2857142857142857,94.0,880.0,740.0,True,87,212.0,2,600.0,2.5,67000.0,0.5555555555555556,92.0,890.0,1080.0,False,88,218.0,2,800.0,2.5,67000.0,1.0,90.0,770.0,1200.0,False,True,500.0,0,5980.0,0.08,True,400.0,0,4840.0,0.41025641025641024,False,500.0,0,10020.0,0.20588235294117646,False,400.0,0,4860.0,0.38181818181818183,1,12.5,False,False,False,0.11578947368421053,0.13043478260869565,0.09090909090909091
